211	172	7	4	5	8	16	17	18	20	21	19	13	13	11	9	33	97	94	91	91	90	88	89	206	10	5	6	8	17	19	20	22	24	29	30	31	35	35	24	23	63	99	98	96	97	96	98	82	5	4	8	14	19	21	22	22	27	30	34	37	43	42	42	38	100	108	108	107	107	109	79	16	6	7	10	17	19	21	23	24	27	31	35	39	40	44	47	46	54	118	117	125	106	83	77	9	7	8	11	15	19	21	23	25	28	34	37	37	42	47	49	49	26	132	137	94	88	81	77	7	6	8	12	17	21	22	26	33	34	37	42	42	47	45	46	46	39	116	97	92	86	83	78	6	7	11	17	18	9	6	11	11	22	35	54	55	53	50	56	51	46	97	100	91	84	79	75	6	9	10	20	14	23	28	38	21	12	19	38	39	53	51	51	50	48	100	99	92	84	78	65	8	10	16	21	26	14	28	15	23	17	22	28	34	57	32	13	12	18	98	97	89	71	67	61	8	10	22	25	24	19	23	15	26	18	17	19	24	46	23	30	49	30	98	77	74	68	74	71	9	22	23	24	25	28	29	27	20	15	18	19	23	42	43	17	22	48	80	73	83	78	77	70	12	23	23	25	28	32	33	28	25	22	24	21	21	43	40	20	26	57	96	89	90	78	75	71	13	22	22	27	29	34	33	31	25	23	20	19	20	40	43	53	48	79	110	89	82	76	39	50	13	20	21	27	29	36	35	33	30	18	22	24	36	51	52	49	46	61	98	82	55	49	21	28	13	20	23	26	30	34	38	36	31	26	10	15	36	57	55	55	52	36	59	22	31	36	35	31	13	16	22	25	30	33	38	40	28	21	21	32	51	50	57	59	53	36	29	28	23	17	27	33	13	17	22	22	29	33	35	25	22	14	15	28	34	59	57	63	57	41	30	28	36	26	19	29	16	15	16	21	28	30	24	17	16	19	25	22	20	47	61	63	48	40	31	27	24	34	21	17	12	14	16	20	26	23	19	30	30	31	30	44	40	28	63	60	51	44	30	30	16	27	36	27	13	13	16	18	20	21	28	30	21	40	51	31	34	36	49	56	64	46	30	25	34	18	34	36	10	12	14	16	20	23	32	29	20	27	36	33	29	44	37	41	62	47	30	25	19	30	15	34	11	9	13	16	14	23	32	30	32	35	44	50	52	50	38	50	58	49	29	29	15	38	12	28	14	8	11	14	13	21	28	33	36	29	30	46	56	50	26	52	58	47	32	24	27	16	22	21	18	9	8	10	13	16	25	37	35	41	52	54	51	39	22	48	55	49	36	25	25	6	29	16	
44	4	5	8	14	18	19	20	22	25	29	30	31	35	37	35	30	51	48	93	98	96	96	93	10	5	7	11	16	19	20	22	24	26	30	34	34	39	41	39	40	38	63	103	105	106	106	106	7	6	8	12	18	19	22	22	23	26	30	34	37	38	42	43	45	40	57	96	114	117	118	96	7	8	9	13	17	19	22	22	24	26	31	36	37	40	42	43	46	44	56	92	128	121	91	84	8	8	10	14	18	20	23	26	29	32	34	38	41	43	46	45	45	46	50	91	111	94	89	84	7	9	11	16	17	10	9	15	17	24	32	43	50	48	47	46	52	49	44	68	98	95	88	82	7	10	13	15	10	16	17	18	12	11	18	32	45	43	50	53	50	46	45	66	100	94	87	83	9	10	16	17	23	19	17	20	17	18	20	29	34	44	48	32	24	24	26	60	99	93	88	78	9	13	20	25	19	19	23	20	19	19	19	22	25	37	44	26	21	28	32	63	98	88	74	68	10	20	23	23	23	23	25	28	21	19	15	17	21	31	33	27	28	32	38	69	82	74	69	76	16	22	24	24	25	27	27	26	19	18	19	21	21	31	40	31	21	31	44	72	76	83	86	75	19	22	22	27	29	31	30	27	25	22	23	21	19	29	38	34	40	38	60	87	97	84	87	75	19	22	25	27	30	31	30	29	25	23	21	19	18	30	40	47	45	46	68	90	102	87	81	72	18	21	23	27	29	33	32	32	27	21	18	22	26	45	51	50	47	45	62	93	94	74	56	50	16	21	23	27	31	33	34	34	28	23	27	12	26	45	52	54	52	50	68	42	55	25	32	38	14	20	24	25	30	33	35	37	27	24	22	24	33	39	52	56	55	53	48	37	24	24	30	36	16	18	22	26	29	32	35	31	23	18	15	28	36	44	55	58	58	56	50	44	31	21	23	36	17	16	19	23	27	28	27	18	14	12	15	23	20	31	48	57	57	55	49	45	34	24	18	37	15	16	16	21	27	26	19	18	24	23	31	29	27	28	40	55	55	53	49	44	31	30	14	31	14	14	17	19	22	21	23	31	29	25	27	33	35	32	38	48	55	54	53	43	31	31	17	27	12	13	16	16	20	23	27	24	18	28	39	37	24	32	40	44	45	54	54	46	30	29	23	20	11	10	12	15	18	24	29	26	26	27	32	37	38	38	38	39	45	69	55	44	30	26	25	17	10	10	13	14	15	24	29	31	31	33	38	43	51	56	45	36	53	77	55	43	31	25	23	21	10	8	12	12	14	21	26	33	34	33	30	39	52	51	41	32	34	45	54	42	31	24	24	15	
11	15	19	18	19	22	22	23	26	29	33	36	38	41	40	41	44	41	37	72	108	107	107	109	11	16	18	18	21	22	23	25	27	32	34	36	40	42	42	42	46	46	34	52	114	116	117	118	12	15	19	19	22	21	24	25	28	32	35	36	36	37	43	45	46	46	40	49	110	126	126	117	13	16	19	20	22	26	28	30	31	35	37	38	40	44	43	42	44	45	42	40	99	136	119	97	14	16	19	17	15	20	26	28	29	35	48	49	48	46	43	45	50	46	45	39	81	108	100	94	16	16	11	7	7	7	6	8	15	26	41	51	46	48	46	55	57	51	45	41	68	101	96	94	18	11	15	24	26	31	21	12	12	18	29	41	39	51	47	36	41	44	45	41	67	102	96	93	17	21	23	15	13	13	14	18	18	21	26	31	41	53	40	22	12	11	13	20	67	102	95	93	23	25	15	19	28	16	25	23	21	18	20	23	31	44	44	27	30	35	32	23	73	102	96	88	25	23	21	24	22	20	23	16	17	15	16	18	24	36	27	20	22	28	42	40	80	98	86	72	21	25	26	27	27	27	20	15	15	17	20	20	24	38	38	33	17	22	33	52	96	89	77	75	24	26	27	29	30	28	22	22	20	22	22	19	23	37	35	31	21	34	34	67	96	84	87	90	25	28	31	30	31	28	27	23	21	20	19	17	23	38	39	43	45	40	44	66	101	101	97	92	27	28	30	30	32	30	27	24	23	19	17	17	24	37	44	46	46	48	44	64	101	102	97	87	26	29	31	34	33	32	28	25	18	19	21	23	42	50	50	51	50	46	43	69	92	95	91	73	25	27	31	34	34	34	31	22	23	27	18	22	40	53	53	49	51	52	49	66	74	46	45	47	25	27	31	33	34	36	34	23	27	22	23	24	32	38	55	54	53	54	52	56	53	36	22	26	24	27	29	32	34	37	27	24	20	20	26	49	49	48	58	56	58	56	52	58	53	40	30	31	22	26	30	30	34	29	23	18	14	15	22	27	35	49	57	55	59	57	48	61	53	42	31	27	22	25	27	30	25	17	16	14	13	16	20	17	20	40	55	55	58	56	48	67	54	43	31	26	20	23	27	25	19	19	22	22	24	31	27	20	22	25	47	58	56	52	52	67	55	45	30	27	20	23	23	19	22	28	30	29	28	29	33	38	36	29	34	52	57	52	54	65	53	45	30	27	17	16	21	24	28	26	14	15	21	26	26	28	34	39	33	45	55	52	49	65	54	45	32	27	15	17	21	21	28	28	22	20	25	33	33	31	30	35	36	36	44	50	61	71	52	46	32	27	
5	5	9	13	19	18	21	23	24	27	28	31	34	37	40	40	40	42	35	52	106	109	109	108	5	7	10	15	18	20	22	22	23	27	29	33	36	38	40	41	44	47	44	25	97	117	117	114	6	9	10	14	19	21	21	22	25	27	32	35	35	37	41	43	45	47	44	30	77	125	128	128	6	9	11	15	20	21	23	27	28	31	34	38	36	42	45	44	43	45	44	37	64	138	143	113	6	9	13	18	19	14	16	22	27	28	35	48	49	44	47	45	49	54	45	42	54	150	108	101	8	10	15	15	8	8	9	8	7	10	22	34	51	41	47	52	53	51	47	44	45	107	105	98	10	9	20	12	19	25	26	27	18	16	18	26	39	41	51	36	26	25	28	30	35	109	103	98	11	14	18	24	16	12	28	12	20	18	19	22	27	38	49	38	20	17	19	17	47	109	104	100	7	20	24	24	16	21	22	13	28	17	17	18	19	28	45	23	23	31	42	37	54	110	105	97	16	23	22	24	24	26	29	28	19	15	15	18	20	25	41	33	25	17	27	45	82	111	98	79	21	22	22	25	27	24	27	27	19	20	20	21	20	25	41	37	25	22	25	47	110	107	88	89	22	20	24	26	31	29	29	27	27	20	22	19	17	24	42	39	43	43	41	43	111	107	105	95	20	23	25	28	30	30	29	29	25	22	20	18	18	26	39	44	45	45	47	35	99	87	122	91	20	20	24	27	29	31	32	29	27	20	18	22	22	47	50	51	49	47	46	37	102	76	85	95	18	21	25	27	29	34	34	32	29	18	31	12	21	40	56	53	50	52	51	52	65	63	44	50	17	21	24	24	29	32	34	36	27	21	24	25	27	39	41	54	53	55	53	54	57	64	44	30	16	20	23	25	28	32	34	32	23	20	17	22	47	44	52	54	55	59	57	56	52	65	47	33	16	20	20	24	28	29	31	21	19	12	14	18	21	25	46	53	55	59	52	49	53	66	48	37	15	16	19	22	26	27	17	19	16	18	18	21	15	19	31	51	56	58	49	40	50	66	50	37	13	14	17	21	24	18	20	30	30	30	32	34	40	30	26	37	56	54	41	40	49	65	50	39	11	15	14	17	20	21	29	23	15	19	20	27	34	34	37	33	48	53	28	35	47	68	50	42	11	13	14	16	21	22	28	25	20	22	29	33	34	31	31	34	39	44	29	81	84	70	50	40	9	9	12	13	16	23	28	30	30	32	38	42	45	51	47	39	35	35	110	108	86	69	51	41	9	10	14	13	14	23	27	29	30	31	31	34	46	55	52	38	31	63	109	77	44	54	50	42	
91	5	7	10	17	22	23	23	25	28	32	34	37	39	41	43	43	46	39	14	123	122	120	120	37	6	9	13	18	21	23	23	25	28	33	35	38	40	44	44	45	48	44	15	130	133	129	128	11	7	10	14	19	20	23	24	26	30	35	37	36	41	45	45	46	48	47	38	71	139	137	140	9	8	11	15	20	21	25	29	30	32	35	41	43	44	46	44	48	48	48	45	19	151	150	153	10	9	11	15	19	18	19	24	27	32	35	47	49	48	49	51	54	52	48	47	24	164	165	158	8	9	11	18	15	11	12	12	13	17	25	40	47	49	50	44	43	42	40	42	30	181	166	132	8	11	14	15	16	16	18	21	15	14	16	25	39	44	54	38	23	23	26	21	31	164	131	127	8	11	17	21	18	20	22	18	26	22	19	23	29	37	51	36	24	24	33	30	41	142	131	125	9	11	20	23	22	18	27	15	23	17	16	19	21	29	44	35	24	22	33	50	64	139	134	125	9	16	23	25	25	23	27	26	21	17	18	19	19	26	42	36	29	28	22	50	95	144	135	129	11	20	24	24	27	28	29	28	24	20	20	21	21	25	43	35	45	33	40	46	116	145	136	131	15	24	22	26	27	30	31	29	26	23	22	22	20	24	41	44	42	46	44	46	94	146	138	129	15	23	24	26	31	32	31	30	27	25	20	20	21	35	45	51	48	49	46	47	89	147	140	112	14	22	22	26	30	34	34	32	30	23	24	19	23	44	56	52	52	53	52	50	129	142	104	74	14	20	21	25	27	32	35	35	32	23	30	18	22	37	47	57	54	56	56	52	134	67	35	62	14	17	23	24	27	31	34	35	33	24	24	21	35	42	41	58	56	59	59	51	36	43	25	56	15	17	21	24	27	30	32	35	27	21	17	20	30	36	47	56	57	61	59	47	26	65	52	50	37	16	18	22	25	29	31	24	18	17	16	19	20	20	33	49	60	60	58	45	38	79	27	41	76	15	17	20	24	26	24	21	22	22	24	28	29	24	25	36	55	59	54	48	36	35	25	34	126	14	15	16	22	23	21	25	27	26	26	30	38	36	34	30	40	58	50	50	34	24	19	41	164	12	13	16	17	22	22	30	21	19	25	28	33	35	34	35	36	50	43	63	36	48	69	101	168	10	12	14	15	19	25	28	28	26	31	37	39	46	44	41	36	37	58	72	72	114	116	102	110	11	10	14	15	16	23	29	30	32	34	37	42	52	57	52	34	31	89	76	100	97	65	45	80	14	8	11	14	13	19	29	33	33	35	30	42	49	54	50	31	47	149	78	67	33	39	31	
4	9	11	19	21	22	24	27	30	32	36	38	42	45	45	45	48	47	41	11	133	136	132	130	6	10	15	21	22	24	24	25	29	34	36	39	42	44	43	47	50	50	46	18	133	142	142	137	8	11	16	22	22	24	25	25	28	34	37	39	39	42	43	49	50	49	48	37	40	152	147	150	9	11	17	20	22	25	26	29	32	36	37	42	44	47	50	46	47	51	50	47	21	158	159	161	9	12	17	22	23	26	29	33	33	35	46	52	51	52	49	50	62	55	50	49	32	159	171	169	9	11	20	19	12	12	11	16	21	31	41	54	48	57	53	58	55	53	51	49	34	169	185	187	11	12	20	12	11	15	14	8	9	12	24	41	39	59	54	30	19	16	20	22	31	174	202	176	13	16	14	19	27	24	19	21	20	22	23	32	34	53	54	38	19	19	26	18	21	201	184	146	10	21	23	22	13	29	14	20	17	20	21	23	26	39	46	24	24	30	44	53	22	179	156	146	11	23	27	22	21	24	17	23	19	18	17	19	21	34	44	38	20	16	22	53	47	167	159	148	22	25	25	28	26	30	31	24	18	17	20	22	21	35	43	35	20	33	32	52	86	166	161	147	24	24	25	28	28	30	31	27	24	22	24	23	21	32	47	36	47	51	43	50	68	167	160	152	25	24	30	30	33	33	30	29	27	22	22	21	22	32	46	48	46	47	49	48	29	165	161	151	24	25	29	32	33	33	31	30	26	23	18	18	24	44	48	55	52	54	49	49	79	168	159	154	22	23	28	31	34	36	34	31	28	20	28	26	34	59	65	56	53	56	58	54	86	151	161	126	22	22	27	29	34	35	36	35	29	29	20	14	28	42	51	61	58	57	58	56	73	129	93	46	20	23	26	29	32	35	35	39	28	21	23	30	49	53	54	59	61	63	63	57	85	60	36	37	18	22	26	28	31	34	38	31	25	20	17	25	36	41	49	56	57	64	64	51	108	50	51	77	18	21	23	25	30	32	30	22	20	14	15	21	18	21	44	52	64	60	63	49	119	50	55	64	16	19	21	25	27	31	20	21	19	21	23	26	18	25	24	42	62	63	57	53	129	51	32	37	17	16	14	22	26	21	22	32	33	31	34	35	44	42	34	33	45	63	57	107	136	54	28	27	13	14	15	17	24	21	31	25	17	18	21	26	32	34	42	35	38	52	44	141	144	57	33	34	12	13	15	16	24	23	28	29	23	23	33	37	43	42	37	39	36	41	41	171	134	79	113	120	12	12	14	16	17	23	31	30	35	34	38	47	47	60	61	51	41	35	44	160	141	81	117	118	
205	21	5	9	14	23	23	24	27	30	34	37	39	42	45	44	44	46	45	14	131	137	136	135	139	8	6	10	19	23	24	24	27	29	32	38	39	40	41	44	49	52	49	39	31	149	146	146	68	7	8	15	21	23	23	27	27	30	33	39	39	42	51	51	50	51	52	45	13	157	156	154	19	6	11	14	21	22	24	26	28	31	37	40	40	46	49	48	45	51	49	48	26	137	165	161	19	9	11	15	20	23	26	30	34	34	36	43	51	55	54	51	53	59	51	53	47	28	174	173	10	8	10	16	21	21	18	21	24	31	36	50	57	49	55	55	63	61	54	51	50	19	189	186	11	7	10	16	15	7	6	9	7	7	13	24	47	39	57	52	28	27	28	25	41	22	201	203	10	8	11	22	15	26	31	32	28	22	23	26	35	36	59	50	29	13	14	20	15	31	211	212	9	12	11	20	26	15	19	14	20	18	22	21	23	29	44	46	23	27	35	56	41	119	210	170	10	12	21	26	25	18	23	18	19	19	20	17	20	23	40	43	44	15	30	36	55	178	185	169	9	7	25	26	28	28	29	34	27	18	18	22	23	24	40	41	36	18	45	23	58	188	185	171	22	18	26	26	27	28	32	33	29	25	22	23	22	21	36	45	38	53	51	50	52	196	188	175	21	24	25	27	30	33	35	32	29	28	24	23	21	20	37	48	49	47	49	54	50	173	189	173	20	23	25	27	31	32	34	33	30	28	26	18	22	32	50	54	56	54	55	50	51	199	189	154	25	24	24	25	30	35	36	35	33	31	19	31	25	38	58	57	58	57	59	58	54	172	134	158	16	19	22	25	28	30	36	37	37	30	27	23	23	29	40	56	59	61	60	60	56	178	94	116	25	17	24	25	26	32	33	40	42	27	22	24	29	60	56	60	60	63	64	63	50	222	105	45	29	14	20	24	25	31	32	39	30	24	19	16	22	27	37	50	59	59	66	62	51	206	109	48	197	14	21	21	22	29	32	29	18	16	16	17	22	15	19	36	52	67	64	60	102	197	118	53	197	17	17	18	22	28	28	22	23	28	26	36	39	37	28	29	38	63	66	56	118	178	128	52	195	25	14	18	23	24	22	26	33	28	26	30	33	41	38	43	34	43	60	46	167	173	134	56	149	110	13	18	18	21	24	27	27	19	22	31	35	37	35	34	38	39	57	35	151	199	139	71	144	142	12	15	17	19	24	30	30	32	32	40	48	52	59	56	49	39	35	53	166	133	145	81	17	29	9	12	14	14	20	30	32	33	33	39	42	52	61	62	54	37	32	148	192	197	145	76	
110	6	8	11	21	22	23	27	31	33	36	39	44	44	46	46	48	47	32	42	153	148	145	138	9	6	11	17	22	23	27	28	29	32	35	39	41	42	44	48	54	51	49	17	150	157	159	154	9	8	12	18	22	24	27	26	30	33	39	39	39	42	49	51	51	52	50	32	74	162	163	162	9	10	13	19	22	24	25	28	30	36	41	42	44	49	49	47	49	53	51	46	23	178	175	171	10	9	13	19	23	25	29	33	36	37	42	51	52	53	51	51	63	57	50	50	30	181	186	182	11	10	13	20	22	17	18	21	26	35	45	59	52	56	54	60	57	52	53	50	35	174	198	197	9	9	13	19	11	8	10	8	9	12	22	41	43	57	55	30	17	15	16	18	32	194	206	206	9	14	16	14	21	30	30	26	24	23	25	32	35	51	57	44	25	29	40	26	22	210	216	218	10	11	21	24	22	12	21	15	29	27	18	22	26	38	51	25	24	26	38	55	27	224	224	181	12	11	24	28	19	23	26	15	23	18	16	20	23	33	49	39	22	22	25	53	36	209	194	182	10	21	27	26	27	27	33	30	22	17	21	24	22	33	47	37	32	37	37	51	50	200	197	184	12	27	26	27	29	29	33	30	25	25	23	21	21	30	50	42	50	58	54	53	21	202	200	186	15	26	26	28	32	32	33	30	30	25	25	22	22	31	45	53	51	48	47	52	28	203	201	192	16	26	25	30	33	33	34	33	28	26	19	22	26	51	58	57	57	58	55	57	68	205	200	136	17	25	25	29	33	36	36	35	31	22	32	25	29	50	62	61	58	57	58	60	75	191	142	106	17	22	24	27	31	35	37	38	37	23	37	23	26	38	32	65	62	63	64	63	75	204	201	81	17	21	24	27	30	36	37	40	31	24	23	21	50	50	56	61	60	66	67	56	203	236	206	76	18	18	22	26	30	32	34	38	25	22	15	20	29	23	45	53	60	64	69	59	200	212	215	70	144	18	22	21	27	30	32	21	17	16	16	24	21	20	25	44	62	62	62	53	255	200	186	70	188	17	18	20	26	30	23	21	26	26	33	44	44	40	28	30	43	67	61	49	148	164	199	82	187	16	17	19	24	27	21	30	30	26	28	30	38	39	45	39	37	52	56	37	191	150	190	94	157	19	13	16	16	25	27	31	23	19	26	35	39	39	35	36	38	43	43	99	131	195	182	105	90	37	13	15	16	23	29	31	33	33	36	44	48	58	62	59	43	44	34	165	193	116	157	115	61	35	10	14	14	15	24	30	32	36	35	38	43	53	63	62	40	28	32	112	223	190	165	123	
68	5	9	15	24	24	26	28	32	37	38	40	45	48	46	47	49	48	18	120	163	157	152	156	8	8	10	21	23	23	26	27	32	34	38	40	42	44	46	52	56	51	47	14	171	167	161	162	5	9	15	22	24	25	26	28	31	36	39	40	42	45	51	51	50	52	49	20	146	174	172	167	6	11	15	22	23	25	27	28	32	37	42	42	46	51	49	48	51	51	52	42	26	189	184	182	9	10	17	22	24	26	29	34	36	38	48	51	55	52	50	58	62	52	52	50	25	185	199	197	10	11	16	23	24	21	25	29	34	39	52	60	48	52	58	63	58	54	52	51	27	205	204	205	7	11	18	16	8	6	8	8	8	17	30	50	42	57	48	27	15	14	15	22	32	210	212	213	9	12	21	11	25	32	41	35	24	23	27	36	39	57	55	38	27	39	46	26	25	218	219	223	10	10	19	24	19	15	15	19	19	19	24	25	30	46	43	24	24	27	44	55	22	229	234	196	13	14	24	27	15	27	14	18	22	20	17	20	24	40	47	44	17	18	23	58	40	236	201	196	10	25	28	25	26	31	33	30	20	16	21	24	24	38	42	39	25	43	33	58	63	207	202	197	10	26	25	27	29	28	32	29	24	23	25	22	23	38	50	37	52	59	51	53	16	207	205	199	16	28	26	29	31	34	31	29	29	24	24	21	21	35	49	54	51	47	47	51	20	208	206	201	21	25	26	30	33	36	34	32	28	26	19	21	31	54	56	58	56	55	55	56	61	209	207	159	20	25	27	31	35	38	38	33	30	20	31	26	36	57	61	62	57	57	59	60	75	207	151	184	17	24	25	29	33	36	40	40	35	22	32	20	29	41	42	65	59	66	63	63	77	199	241	207	16	23	24	30	33	35	37	41	33	24	23	24	59	56	57	62	59	67	67	59	155	231	219	207	17	20	26	26	32	34	38	39	25	22	16	21	32	30	48	55	60	64	66	60	215	219	255	207	37	19	22	23	29	32	36	24	21	15	16	26	17	21	29	48	62	66	64	57	255	208	141	198	183	17	20	24	28	33	23	23	22	24	29	43	35	30	27	30	47	67	64	54	213	169	164	200	186	17	18	17	27	29	21	28	34	30	31	33	41	40	46	39	39	54	57	39	189	187	168	193	160	14	15	16	18	25	30	32	18	19	27	34	37	38	34	37	38	43	45	43	123	198	148	167	101	33	13	17	17	24	27	30	31	32	35	42	47	56	59	58	41	45	34	132	126	169	201	180	57	74	12	14	15	15	26	33	32	38	40	44	43	57	66	65	43	34	36	201	166	150	154	160	
119	7	8	14	23	24	24	27	32	35	38	39	45	46	46	47	50	48	30	27	169	171	167	165	12	8	10	19	23	24	27	27	31	34	37	40	40	44	46	50	55	51	49	16	151	178	171	172	7	9	14	21	24	24	25	28	30	36	39	39	41	45	50	49	51	51	50	34	42	191	186	184	7	9	15	21	23	24	25	28	32	38	40	42	44	52	49	46	48	52	52	49	23	196	196	195	9	11	16	21	23	26	29	33	34	39	44	51	54	56	51	56	65	56	52	50	31	169	169	202	10	10	16	22	23	24	27	30	33	37	53	61	51	57	56	62	55	52	50	49	38	89	210	209	9	12	15	22	9	8	10	8	8	15	26	48	41	58	56	30	15	12	14	14	31	138	218	218	9	12	17	12	15	25	38	35	25	24	25	35	35	56	56	44	29	39	50	37	22	176	227	227	9	13	22	20	27	19	15	17	19	21	22	25	28	39	56	25	23	25	37	56	34	219	239	205	11	9	24	29	16	24	14	15	34	18	18	20	22	35	48	39	26	22	32	48	42	236	209	204	13	14	26	26	23	29	29	31	24	15	19	23	24	35	47	38	34	29	39	47	40	210	208	205	11	24	26	25	29	29	29	29	21	23	24	23	23	31	51	40	45	57	53	57	43	190	212	207	15	27	24	30	29	32	31	30	29	25	25	21	22	30	45	53	48	50	46	51	50	180	214	206	18	27	26	29	32	35	35	31	28	26	25	20	23	45	54	55	56	58	56	54	55	212	215	194	16	26	26	31	34	37	35	33	31	26	24	28	29	56	70	62	61	57	56	61	58	215	167	205	20	25	23	28	33	39	39	37	35	24	38	8	22	38	35	67	59	61	61	62	58	160	249	233	15	22	25	28	29	35	38	38	42	28	26	26	41	60	56	64	61	63	69	65	53	233	251	213	22	21	23	27	31	32	37	41	31	25	21	20	32	30	46	51	59	61	67	67	59	227	255	198	26	18	22	27	29	32	35	32	24	20	15	18	25	20	23	45	56	67	65	61	93	229	221	148	202	16	20	23	27	31	33	21	21	20	22	34	31	23	28	30	40	63	65	60	104	163	168	202	188	26	18	21	25	29	24	23	35	33	32	36	37	42	42	41	36	44	63	51	77	192	176	158	197	61	16	20	22	26	22	34	21	16	22	27	30	33	33	35	38	41	51	45	123	182	158	196	205	113	14	18	19	25	25	29	30	27	28	35	41	47	52	55	51	40	43	37	200	199	172	166	207	122	13	15	17	17	24	33	31	36	37	43	50	57	64	66	61	39	33	66	221	213	206	179	
